filename_rel,true_label,p_fake,p_real
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/285.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/298.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/311.png,real,0.99658203,0.0034179688
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/324.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/337.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/350.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/363.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/376.png,real,0.99902344,0.0009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/389.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/402.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/000.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/017.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/035.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/053.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/071.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/089.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/107.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/125.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/143.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/161.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/179.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/197.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/215.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/233.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/251.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/269.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/286.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/304.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/322.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/340.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/358.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/376.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/394.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/412.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/430.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/448.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/466.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/484.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/502.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/520.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/538.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/784/556.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/000.png,real,0.9941406,0.005859375
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/013.png,real,0.99560547,0.0043945312
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/026.png,real,0.94433594,0.055664062
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/039.png,real,0.97509766,0.024902344
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/053.png,real,0.97558594,0.024414062
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/066.png,real,0.9941406,0.005859375
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/079.png,real,0.9946289,0.0053710938
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/093.png,real,0.99365234,0.0063476562
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/106.png,real,0.99560547,0.0043945312
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/119.png,real,0.9975586,0.0024414062
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/132.png,real,0.98535156,0.0146484375
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/146.png,real,0.9951172,0.0048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/159.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/172.png,real,0.9628906,0.037109375
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/186.png,real,0.99609375,0.00390625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/199.png,real,0.99072266,0.009277344
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/212.png,real,0.9946289,0.0053710938
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/225.png,real,0.9946289,0.0053710938
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/239.png,real,0.9892578,0.0107421875
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/252.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/265.png,real,0.9682617,0.03173828
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/279.png,real,0.93652344,0.06347656
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/292.png,real,0.98828125,0.01171875
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/305.png,real,0.97998047,0.020019531
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/318.png,real,0.98046875,0.01953125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/332.png,real,0.98779297,0.012207031
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/345.png,real,0.9892578,0.0107421875
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/358.png,real,0.9975586,0.0024414062
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/372.png,real,0.9946289,0.0053710938
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/385.png,real,0.9975586,0.0024414062
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/398.png,real,0.99658203,0.0034179688
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/785/412.png,real,0.9926758,0.0073242188
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/016.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/033.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/050.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/066.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/083.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/100.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/117.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/133.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/150.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/167.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/184.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/200.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/217.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/234.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/251.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/267.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/284.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/301.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/318.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/334.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/351.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/368.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/385.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/401.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/418.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/435.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/452.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/468.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/485.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/502.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/786/519.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/016.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/032.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/048.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/064.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/080.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/096.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/113.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/129.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/145.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/161.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/177.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/193.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/210.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/226.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/242.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/258.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/274.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/290.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/307.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/323.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/339.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/355.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/371.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/387.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/404.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/420.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/436.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/452.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/468.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/484.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/787/501.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/017.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/034.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/051.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/068.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/085.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/103.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/120.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/137.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/154.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/171.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/189.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/206.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/223.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/240.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/257.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/275.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/292.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/309.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/326.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/343.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/361.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/378.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/395.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/412.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/429.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/447.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/464.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/481.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/788/498.png,real,1.0,0.0
